date,Value
2005-06-26,0.573
2005-06-27,0.526
2005-06-28,0.487
2005-06-29,0.435
2005-06-30,0.475
2005-07-01,0.392
2005-07-02,0.389
2005-07-03,0.346
2005-07-04,0.453
2005-07-05,0.719
2005-07-06,0.701
2005-07-07,0.588
2005-07-08,0.569
2005-07-09,0.549
2005-07-10,0.521
2005-07-11,0.493
2005-07-12,0.485
2005-07-13,0.472
2005-07-14,0.683
2005-07-15,0.846
2005-07-16,0.679
2005-07-17,1.01
2005-07-18,0.941
2005-07-19,0.781
2005-07-20,0.635
2005-07-21,0.599
2005-07-22,0.552
2005-07-23,0.519
2005-07-24,0.519
2005-07-25,0.533
2005-07-26,0.645
2005-07-27,0.597
2005-07-28,0.544
2005-07-29,0.524
2005-07-30,0.514
2005-07-31,0.501
2005-08-01,0.552
2005-08-02,0.513
2005-08-03,0.487
2005-08-04,0.497
2005-08-05,0.609
2005-08-06,0.517
2005-08-07,0.493
2005-08-08,0.464
2005-08-09,0.444
2005-08-10,0.437
2005-08-11,0.435
2005-08-12,0.473
2005-08-13,0.481
2005-08-14,0.488
2005-08-15,0.462
2005-08-16,0.441
2005-08-17,0.431
2005-08-18,0.487
2005-08-19,1.88
2005-08-20,1.88
2005-08-21,1.02
2005-08-22,0.824
2005-08-23,0.736
2005-08-24,0.673
2005-08-25,0.611
2005-08-26,0.575
2005-08-27,0.565
2005-08-28,0.602
2005-08-29,0.555
2005-08-30,0.582
2005-08-31,0.578
2005-09-01,0.46
2005-09-02,0.376
2005-09-03,0.561
2005-09-04,0.64
2005-09-05,0.634
2005-09-06,0.622
2005-09-07,0.614
2005-09-08,0.643
2005-09-09,0.612
2005-09-10,0.602
2005-09-11,0.596
2005-09-12,0.585
2005-09-13,0.572
2005-09-14,0.569
2005-09-15,0.574
2005-09-16,0.583
2005-09-17,0.602
2005-09-18,0.597
2005-09-19,0.594
2005-09-20,0.594
2005-09-21,0.57
2005-09-22,0.6
2005-09-23,0.621
2005-09-24,0.566
2005-09-25,0.615
2005-09-26,0.872
2005-09-27,0.764
2005-09-28,0.739
2005-09-29,1.82
2005-09-30,1.61
2005-10-01,1.32
2005-10-02,1.12
2005-10-03,1.01
2005-10-04,0.94
2005-10-05,0.912
2005-10-06,0.896
2005-10-07,0.853
2005-10-08,0.831
2005-10-09,0.832
2005-10-10,0.898
2005-10-11,0.912
2005-10-12,0.905
2005-10-13,0.925
2005-10-14,0.885
2005-10-15,1.13
2005-10-16,1.13
2005-10-17,1.14
2005-10-18,1.2
2005-10-19,1.16
2005-10-20,1.73
2005-10-21,1.78
2005-10-22,1.79
2005-10-23,1.89
2005-10-24,1.86
2005-10-25,1.89
2005-10-26,1.92
2005-10-27,1.89
2005-10-28,1.81
2005-10-29,0.904
2005-10-30,0.784
2005-10-31,0.783
2005-11-01,0.835
2005-11-02,0.857
2005-11-03,0.817
2005-11-04,0.795
2005-11-05,0.791
2005-11-06,0.856
2005-11-07,0.831
2005-11-08,0.74
2005-11-09,0.97
2005-11-10,1.34
2005-11-11,1.23
2005-11-12,1.11
2005-11-13,1.04
2005-11-14,0.977
2005-11-15,1.97
2005-11-16,12.1
2005-11-17,9.14
2005-11-18,5.19
2005-11-19,3.46
2005-11-20,2.96
2005-11-21,2.73
2005-11-22,2.49
2005-11-23,2.28
2005-11-24,2.18
2005-11-25,2.08
2005-11-26,2.06
2005-11-27,2.22
2005-11-28,3.8
2005-11-29,37.5
2005-11-30,36.4
2005-12-01,17.7
2005-12-02,11.3
2005-12-03,8.33
2005-12-04,7.03
2005-12-05,5.4
2005-12-06,4.6
2005-12-07,4.1
2005-12-08,3.65
2005-12-09,3.25
2005-12-10,2.98
2005-12-11,2.72
2005-12-12,2.58
2005-12-13,2.44
2005-12-14,2.32
2005-12-15,2.22
2005-12-16,2.12
2005-12-17,2.01
2005-12-18,1.98
2005-12-19,1.97
2005-12-20,2.04
2005-12-21,2.4
2005-12-22,3.0
2005-12-23,3.85
2005-12-24,5.7
2005-12-25,7.67
2005-12-26,11.5
2005-12-27,12.0
2005-12-28,12.6
2005-12-29,15.0
2005-12-30,19.0
2005-12-31,18.0
2006-01-01,17.4
2006-01-02,14.6
2006-01-03,12.9
2006-01-04,12.4
2006-01-05,22.0
2006-01-06,25.0
2006-01-07,20.0
2006-01-08,16.0
2006-01-09,14.4
2006-01-10,11.8
2006-01-11,11.1
2006-01-12,25.2
2006-01-13,39.7
2006-01-14,55.3
2006-01-15,34.3
2006-01-16,16.7
2006-01-17,10.4
2006-01-18,15.0
2006-01-19,13.7
2006-01-20,17.7
2006-01-21,30.3
2006-01-22,21.0
2006-01-23,15.5
2006-01-24,12.2
2006-01-25,10.1
2006-01-26,8.05
2006-01-27,7.45
2006-01-28,6.9
2006-01-29,10.5
2006-01-30,63.8
2006-01-31,65.0
2006-02-01,38.6
2006-02-02,23.1
2006-02-03,19.7
2006-02-04,20.7
2006-02-05,15.6
2006-02-06,10.0
2006-02-07,8.9
2006-02-08,7.9
2006-02-09,7.2
2006-02-10,6.75
2006-02-11,6.3
2006-02-12,5.98
2006-02-13,5.65
2006-02-14,5.38
2006-02-15,5.19
2006-02-16,5.07
2006-02-17,16.0
2006-02-18,24.8
2006-02-19,24.0
2006-02-20,19.0
2006-02-21,15.0
2006-02-22,12.6
2006-02-23,10.6
2006-02-24,8.98
2006-02-25,8.11
2006-02-26,7.2
2006-02-27,6.5
2006-02-28,6.0
2006-03-01,5.6
2006-03-02,5.2
2006-03-03,4.95
2006-03-04,4.6
2006-03-05,4.4
2006-03-06,4.2
2006-03-07,4.0
2006-03-08,3.8
2006-03-09,4.84
2006-03-10,52.7
2006-03-11,90.5
2006-03-12,112.0
2006-03-13,148.0
2006-03-14,170.0
2006-03-15,65.7
2006-03-16,42.0
2006-03-17,32.0
2006-03-18,21.5
2006-03-19,15.2
2006-03-20,12.0
2006-03-21,10.1
2006-03-22,9.2
2006-03-23,7.44
2006-03-24,6.89
2006-03-25,7.76
2006-03-26,10.5
2006-03-27,15.1
2006-03-28,19.7
2006-03-29,23.1
2006-03-30,26.1
2006-03-31,28.9
2006-04-01,56.2
2006-04-02,42.5
2006-04-03,24.7
2006-04-04,25.4
2006-04-05,19.0
2006-04-06,19.0
2006-04-07,23.3
2006-04-08,32.9
2006-04-09,21.8
2006-04-10,15.4
2006-04-11,11.8
2006-04-12,10.7
2006-04-13,20.5
2006-04-14,17.0
2006-04-15,13.7
2006-04-16,10.6
2006-04-17,8.51
2006-04-18,6.98
2006-04-19,5.94
2006-04-20,5.03
2006-04-21,4.46
2006-04-22,4.51
2006-04-23,9.56
2006-04-24,47.0
2006-04-25,32.3
2006-04-26,17.4
2006-04-27,11.3
2006-04-28,8.26
2006-04-29,6.54
2006-04-30,5.32
2006-05-01,4.37
2006-05-02,3.76
2006-05-03,3.43
2006-05-04,3.12
2006-05-05,2.86
2006-05-06,2.66
2006-05-07,2.46
2006-05-08,2.38
2006-05-09,2.23
2006-05-10,2.12
2006-05-11,2.69
2006-05-12,8.13
2006-05-13,8.81
2006-05-14,6.25
2006-05-15,4.92
2006-05-16,4.94
2006-05-17,5.79
2006-05-18,8.09
2006-05-19,19.7
2006-05-20,13.8
2006-05-21,10.8
2006-05-22,9.6
2006-05-23,7.96
2006-05-24,6.04
2006-05-25,4.86
2006-05-26,4.2
2006-05-27,3.69
2006-05-28,3.18
2006-05-29,2.8
2006-05-30,2.48
2006-05-31,3.43
2006-06-01,11.0
2006-06-02,9.24
2006-06-03,8.85
2006-06-04,8.2
2006-06-05,5.87
2006-06-06,3.97
2006-06-07,3.02
2006-06-08,2.43
2006-06-09,2.22
2006-06-10,2.08
2006-06-11,1.72
2006-06-12,1.57
2006-06-13,1.41
2006-06-14,1.28
2006-06-15,1.22
2006-06-16,1.14
2006-06-17,1.01
2006-06-18,0.905
2006-06-19,0.929
2006-06-20,0.855
2006-06-21,0.833
2006-06-22,0.866
2006-06-23,0.856
2006-06-24,0.778
2006-06-25,0.731
2006-06-26,0.72
2006-06-27,0.743
2006-06-28,0.742
2006-06-29,0.873
2006-06-30,0.816
2006-07-01,0.8
2006-07-02,0.764
2006-07-03,0.706
2006-07-04,0.783
2006-07-05,0.778
2006-07-06,0.679
2006-07-07,0.683
2006-07-08,0.712
2006-07-09,0.689
2006-07-10,1.01
2006-07-11,0.977
2006-07-12,1.86
2006-07-13,2.6
2006-07-14,1.54
2006-07-15,1.23
2006-07-16,1.07
2006-07-17,0.926
2006-07-18,0.925
2006-07-19,0.834
2006-07-20,0.799
2006-07-21,0.759
2006-07-22,0.696
2006-07-23,0.649
2006-07-24,0.7
2006-07-25,0.627
2006-07-26,0.65
2006-07-27,0.908
2006-07-28,0.756
2006-07-29,0.732
2006-07-30,0.676
2006-07-31,0.691
2006-08-01,0.653
2006-08-02,0.662
2006-08-03,0.804
2006-08-04,0.857
2006-08-05,0.836
2006-08-06,0.785
2006-08-07,0.764
2006-08-08,0.728
2006-08-09,0.723
2006-08-10,0.691
2006-08-11,0.664
2006-08-12,0.659
2006-08-13,0.715
2006-08-14,0.686
2006-08-15,0.702
2006-08-16,0.667
2006-08-17,0.668
2006-08-18,0.653
2006-08-19,0.654
2006-08-20,0.695
2006-08-21,0.654
2006-08-22,0.642
2006-08-23,0.637
2006-08-24,0.686
2006-08-25,0.739
2006-08-26,0.781
2006-08-27,0.78
2006-08-28,0.714
2006-08-29,0.711
2006-08-30,0.678
2006-08-31,0.656
2006-09-01,0.711
2006-09-02,0.717
2006-09-03,0.837
2006-09-04,0.747
2006-09-05,0.721
2006-09-06,0.767
2006-09-07,0.716
2006-09-08,0.694
2006-09-09,0.814
2006-09-10,0.71
2006-09-11,0.668
2006-09-12,0.674
2006-09-13,1.12
2006-09-14,1.08
2006-09-15,1.06
2006-09-16,1.05
2006-09-17,1.07
2006-09-18,1.17
2006-09-19,1.25
2006-09-20,1.13
2006-09-21,1.1
2006-09-22,1.09
2006-09-23,1.15
2006-09-24,1.33
2006-09-25,1.31
2006-09-26,1.57
2006-09-27,1.65
2006-09-28,1.82
2006-09-29,1.63
2006-09-30,1.69
2006-10-01,1.73
2006-10-02,1.64
2006-10-03,1.6
2006-10-04,1.73
2006-10-05,1.73
2006-10-06,1.58
2006-10-07,1.48
2006-10-08,1.4
2006-10-09,1.35
2006-10-10,1.32
2006-10-11,1.77
2006-10-12,5.33
2006-10-13,4.92
2006-10-14,4.3
2006-10-15,4.63
2006-10-16,4.4
2006-10-17,7.53
2006-10-18,15.9
2006-10-19,11.3
2006-10-20,8.57
2006-10-21,6.59
2006-10-22,7.29
2006-10-23,13.0
2006-10-24,11.0
2006-10-25,8.47
2006-10-26,6.89
2006-10-27,5.97
2006-10-28,14.0
2006-10-29,24.4
2006-10-30,21.1
2006-10-31,22.5
2006-11-01,22.4
2006-11-02,13.6
2006-11-03,9.6
2006-11-04,7.94
2006-11-05,7.04
2006-11-06,6.42
2006-11-07,6.08
2006-11-08,12.7
2006-11-09,16.8
2006-11-10,11.8
2006-11-11,11.5
2006-11-12,15.8
2006-11-13,12.6
2006-11-14,10.2
2006-11-15,8.88
2006-11-16,27.4
2006-11-17,54.6
2006-11-18,32.7
2006-11-19,18.6
2006-11-20,13.2
2006-11-21,10.2
2006-11-22,8.55
2006-11-23,7.54
2006-11-24,6.8
2006-11-25,6.39
2006-11-26,6.13
2006-11-27,5.98
2006-11-28,5.71
2006-11-29,5.64
2006-11-30,18.9
2006-12-01,82.2
2006-12-02,89.2
2006-12-03,43.0
2006-12-04,21.9
2006-12-05,15.0
2006-12-06,12.0
2006-12-07,9.5
2006-12-08,8.35
2006-12-09,7.7
2006-12-10,6.15
2006-12-11,7.6
2006-12-12,14.4
2006-12-13,52.8
2006-12-14,57.5
2006-12-15,36.6
2006-12-16,26.9
2006-12-17,18.9
2006-12-18,14.5
2006-12-19,11.4
2006-12-20,9.39
2006-12-21,8.1
2006-12-22,7.86
2006-12-23,18.3
2006-12-24,20.8
2006-12-25,14.6
2006-12-26,11.6
2006-12-27,10.1
2006-12-28,8.19
2006-12-29,7.32
2006-12-30,6.64
2006-12-31,6.24
2007-01-01,9.96
2007-01-02,15.3
2007-01-03,11.2
2007-01-04,9.7
2007-01-05,19.0
2007-01-06,32.2
2007-01-07,32.2
2007-01-08,20.7
2007-01-09,14.4
2007-01-10,9.3
2007-01-11,8.0
2007-01-12,8.23
2007-01-13,14.7
2007-01-14,13.4
2007-01-15,8.2
2007-01-16,6.2
2007-01-17,5.6
2007-01-18,5.2
2007-01-19,4.4
2007-01-20,3.8
2007-01-21,3.55
2007-01-22,3.45
2007-01-23,3.35
2007-01-24,3.1
2007-01-25,2.9
2007-01-26,2.7
2007-01-27,2.65
2007-01-28,2.48
2007-01-29,2.33
2007-01-30,2.19
2007-01-31,2.06
2007-02-01,2.01
2007-02-02,1.98
2007-02-03,1.93
2007-02-04,1.81
2007-02-05,1.72
2007-02-06,1.63
2007-02-07,1.53
2007-02-08,1.47
2007-02-09,1.44
2007-02-10,1.42
2007-02-11,1.39
2007-02-12,1.36
2007-02-13,1.32
2007-02-14,1.28
2007-02-15,1.24
2007-02-16,1.21
2007-02-17,1.17
2007-02-18,1.14
2007-02-19,1.12
2007-02-20,1.11
2007-02-21,1.12
2007-02-22,1.14
2007-02-23,1.15
2007-02-24,1.12
2007-02-25,1.09
2007-02-26,1.07
2007-02-27,1.05
2007-02-28,1.06
2007-03-01,1.12
2007-03-02,1.2
2007-03-03,1.28
2007-03-04,1.29
2007-03-05,1.16
2007-03-06,1.1
2007-03-07,1.09
2007-03-08,1.13
2007-03-09,1.23
2007-03-10,1.32
2007-03-11,1.67
2007-03-12,2.6
2007-03-13,4.85
2007-03-14,30.0
2007-03-15,46.5
2007-03-16,56.0
2007-03-17,44.0
2007-03-18,32.8
2007-03-19,25.1
2007-03-20,16.2
2007-03-21,12.6
2007-03-22,22.0
2007-03-23,88.0
2007-03-24,74.7
2007-03-25,52.9
2007-03-26,67.1
2007-03-27,82.6
2007-03-28,52.1
2007-03-29,27.9
2007-03-30,17.2
2007-03-31,12.9
2007-04-01,11.7
2007-04-02,15.7
2007-04-03,17.6
2007-04-04,94.2
2007-04-05,52.5
2007-04-06,21.8
2007-04-07,14.6
2007-04-08,12.0
2007-04-09,10.3
2007-04-10,9.43
2007-04-11,9.16
2007-04-12,13.0
2007-04-13,24.2
2007-04-14,17.7
2007-04-15,14.4
2007-04-16,12.2
2007-04-17,12.8
2007-04-18,12.8
2007-04-19,10.1
2007-04-20,7.97
2007-04-21,6.43
2007-04-22,5.44
2007-04-23,4.97
2007-04-24,5.34
2007-04-25,5.05
2007-04-26,4.41
2007-04-27,6.79
2007-04-28,13.5
2007-04-29,10.3
2007-04-30,7.47
2007-05-01,5.58
2007-05-02,4.64
2007-05-03,4.05
2007-05-04,3.6
2007-05-05,3.13
2007-05-06,2.74
2007-05-07,2.46
2007-05-08,2.26
2007-05-09,2.08
2007-05-10,2.75
2007-05-11,3.27
2007-05-12,2.87
2007-05-13,2.37
2007-05-14,2.08
2007-05-15,1.98
2007-05-16,3.75
2007-05-17,4.79
2007-05-18,4.51
2007-05-19,3.51
2007-05-20,2.87
2007-05-21,2.46
2007-05-22,2.12
2007-05-23,1.86
2007-05-24,1.65
2007-05-25,1.44
2007-05-26,1.29
2007-05-27,1.55
2007-05-28,2.88
2007-05-29,2.06
2007-05-30,1.63
2007-05-31,1.34
2007-06-01,1.19
2007-06-02,1.04
2007-06-03,0.943
2007-06-04,1.08
2007-06-05,1.3
2007-06-06,1.53
2007-06-07,1.42
2007-06-08,1.23
2007-06-09,1.14
2007-06-10,1.08
2007-06-11,0.928
2007-06-12,0.817
2007-06-13,0.775
2007-06-14,0.719
2007-06-15,0.68
2007-06-16,0.642
2007-06-17,0.593
2007-06-18,0.532
2007-06-19,0.618
2007-06-20,0.644
2007-06-21,0.594
2007-06-22,0.547
2007-06-23,0.527
2007-06-24,0.534
2007-06-25,0.51
2007-06-26,0.499
2007-06-27,0.589
2007-06-28,0.554
2007-06-29,0.533
2007-06-30,0.569
2007-07-01,0.575
2007-07-02,0.574
2007-07-03,0.575
2007-07-04,0.611
2007-07-05,0.626
2007-07-06,0.592
2007-07-07,0.571
2007-07-08,0.617
2007-07-09,0.624
2007-07-10,0.596
2007-07-11,1.51
2007-07-12,0.907
2007-07-13,0.742
2007-07-14,0.701
2007-07-15,0.689
2007-07-16,0.61
2007-07-17,0.644
2007-07-18,0.684
2007-07-19,1.05
2007-07-20,0.843
2007-07-21,0.731
2007-07-22,0.71
2007-07-23,0.687
2007-07-24,0.7
2007-07-25,0.675
2007-07-26,0.648
2007-07-27,0.627
2007-07-28,0.649
2007-07-29,0.598
2007-07-30,0.6
2007-07-31,0.603
2007-08-01,0.595
2007-08-02,0.577
2007-08-03,0.547
2007-08-04,0.518
2007-08-05,0.516
2007-08-06,0.529
2007-08-07,0.551
2007-08-08,0.568
2007-08-09,0.547
2007-08-10,0.549
2007-08-11,0.526
2007-08-12,0.532
2007-08-13,0.519
2007-08-14,0.507
2007-08-15,0.5
2007-08-16,0.498
2007-08-17,0.481
2007-08-18,0.469
2007-08-19,0.463
2007-08-20,0.431
2007-08-21,0.427
2007-08-22,0.452
2007-08-23,0.484
2007-08-24,0.49
2007-08-25,0.644
2007-08-26,0.492
2007-08-27,0.459
2007-08-28,0.451
2007-08-29,0.447
2007-08-30,0.501
2007-08-31,0.459
2007-09-01,0.465
2007-09-02,0.456
2007-09-03,0.45
2007-09-04,0.453
2007-09-05,0.47
2007-09-06,0.456
2007-09-07,0.459
2007-09-08,0.408
2007-09-09,0.387
2007-09-10,0.303
2007-09-11,0.395
2007-09-12,0.4
2007-09-13,0.303
2007-09-14,0.267
2007-09-15,0.361
2007-09-16,0.412
2007-09-17,0.4
2007-09-18,0.492
2007-09-19,0.485
2007-09-20,0.47
2007-09-21,0.439
2007-09-22,0.429
2007-09-23,0.434
2007-09-24,0.437
2007-09-25,0.444
2007-09-26,0.528
2007-09-27,0.468
2007-09-28,0.454
2007-09-29,0.457
2007-09-30,0.44
2007-10-01,0.424
2007-10-02,0.429
2007-10-03,0.421
2007-10-04,0.403
2007-10-05,0.392
2007-10-06,0.409
2007-10-07,0.442
2007-10-08,0.43
2007-10-09,0.464
2007-10-10,0.452
2007-10-11,0.462
2007-10-12,0.451
2007-10-13,0.454
2007-10-14,0.462
2007-10-15,0.478
2007-10-16,0.458
2007-10-17,0.45
2007-10-18,0.45
2007-10-19,0.477
2007-10-20,0.446
2007-10-21,0.414
2007-10-22,0.41
2007-10-23,0.386
2007-10-24,0.324
2007-10-25,0.282
2007-10-26,0.297
2007-10-27,0.402
2007-10-28,0.405
2007-10-29,0.33
2007-10-30,0.298
2007-10-31,0.308
2007-11-01,0.325
2007-11-02,0.292
2007-11-03,0.28
2007-11-04,0.271
2007-11-05,0.3
2007-11-06,0.42
2007-11-07,0.357
2007-11-08,0.336
2007-11-09,0.363
2007-11-10,0.355
2007-11-11,0.347
2007-11-12,0.384
2007-11-13,0.391
2007-11-14,0.375
2007-11-15,0.362
2007-11-16,0.398
2007-11-17,0.36
2007-11-18,0.305
2007-11-19,0.32
2007-11-20,0.415
2007-11-21,0.705
2007-11-22,0.825
2007-11-23,0.74
2007-11-24,0.7
2007-11-25,0.65
2007-11-26,0.607
2007-11-27,0.52
2007-11-28,0.46
2007-11-29,0.44
2007-11-30,0.428
2007-12-01,0.415
2007-12-02,0.69
2007-12-03,1.4
2007-12-04,1.68
2007-12-05,1.55
2007-12-06,1.37
2007-12-07,1.22
2007-12-08,1.09
2007-12-09,1.07
2007-12-10,1.05
2007-12-11,1.31
2007-12-12,1.36
2007-12-13,1.33
2007-12-14,1.29
2007-12-15,1.14
2007-12-16,1.04
2007-12-17,0.99
2007-12-18,1.11
2007-12-19,1.61
2007-12-20,1.58
2007-12-21,1.56
2007-12-22,2.17
2007-12-23,3.2
2007-12-24,6.0
2007-12-25,8.5
2007-12-26,7.8
2007-12-27,7.0
2007-12-28,6.6
2007-12-29,6.0
2007-12-30,5.6
2007-12-31,5.4
2008-01-01,5.2
2008-01-02,5.11
2008-01-03,4.98
2008-01-04,4.97
2008-01-05,4.88
2008-01-06,4.93
2008-01-07,9.5
2008-01-08,92.0
2008-01-09,188.0
2008-01-10,86.7
2008-01-11,41.2
2008-01-12,30.6
2008-01-13,19.9
2008-01-14,14.8
2008-01-15,12.2
2008-01-16,10.1
2008-01-17,8.63
2008-01-18,7.1
2008-01-19,5.8
2008-01-20,5.2
2008-01-21,4.75
2008-01-22,4.7
2008-01-23,4.35
2008-01-24,4.05
2008-01-25,3.75
2008-01-26,3.55
2008-01-27,3.35
2008-01-28,3.3
2008-01-29,3.8
2008-01-30,12.0
2008-01-31,17.2
2008-02-01,16.1
2008-02-02,12.0
2008-02-03,10.2
2008-02-04,9.4
2008-02-05,16.8
2008-02-06,25.1
2008-02-07,18.7
2008-02-08,16.1
2008-02-09,13.7
2008-02-10,10.8
2008-02-11,7.95
2008-02-12,8.95
2008-02-13,6.1
2008-02-14,5.93
2008-02-15,5.64
2008-02-16,5.1
2008-02-17,6.15
2008-02-18,18.2
2008-02-19,26.0
2008-02-20,24.5
2008-02-21,20.0
2008-02-22,15.9
2008-02-23,13.3
2008-02-24,11.2
2008-02-25,10.1
2008-02-26,8.9
2008-02-27,7.9
2008-02-28,7.05
2008-02-29,6.45
2008-03-01,6.1
2008-03-02,5.75
2008-03-03,5.9
2008-03-04,17.5
2008-03-05,19.9
2008-03-06,19.2
2008-03-07,15.4
2008-03-08,11.5
2008-03-09,9.4
2008-03-10,8.3
2008-03-11,7.35
2008-03-12,6.75
2008-03-13,6.4
2008-03-14,6.2
2008-03-15,6.6
2008-03-16,7.43
2008-03-17,7.1
2008-03-18,6.76
2008-03-19,10.2
2008-03-20,15.1
2008-03-21,15.4
2008-03-22,13.8
2008-03-23,11.6
2008-03-24,9.88
2008-03-25,8.4
2008-03-26,7.47
2008-03-27,7.45
2008-03-28,7.18
2008-03-29,6.86
2008-03-30,6.67
2008-03-31,8.03
2008-04-01,123.0
2008-04-02,137.0
2008-04-03,105.0
2008-04-04,92.0
2008-04-05,81.7
2008-04-06,102.0
2008-04-07,103.0
2008-04-08,87.5
2008-04-09,64.8
2008-04-10,51.8
2008-04-11,45.8
2008-04-12,62.1
2008-04-13,40.7
2008-04-14,23.8
2008-04-15,16.8
2008-04-16,13.1
2008-04-17,10.2
2008-04-18,8.73
2008-04-19,7.48
2008-04-20,6.35
2008-04-21,5.38
2008-04-22,4.68
2008-04-23,4.14
2008-04-24,3.68
2008-04-25,3.29
2008-04-26,3.06
2008-04-27,2.8
2008-04-28,3.08
2008-04-29,3.52
2008-04-30,3.16
2008-05-01,2.85
2008-05-02,3.27
2008-05-03,8.65
2008-05-04,22.9
2008-05-05,15.4
2008-05-06,9.71
2008-05-07,7.22
2008-05-08,9.53
2008-05-09,8.8
2008-05-10,6.29
2008-05-11,4.89
2008-05-12,4.34
2008-05-13,4.06
2008-05-14,3.62
2008-05-15,3.85
2008-05-16,3.73
2008-05-17,3.23
2008-05-18,3.3
2008-05-19,4.38
2008-05-20,4.28
2008-05-21,3.47
2008-05-22,3.0
2008-05-23,2.74
2008-05-24,2.5
2008-05-25,2.1
2008-05-26,1.79
2008-05-27,1.59
2008-05-28,1.45
2008-05-29,1.28
2008-05-30,1.17
2008-05-31,1.38
2008-06-01,4.52
2008-06-02,3.31
2008-06-03,2.5
2008-06-04,2.06
2008-06-05,1.91
2008-06-06,3.48
2008-06-07,4.82
2008-06-08,4.03
2008-06-09,3.41
2008-06-10,4.02
2008-06-11,4.62
2008-06-12,3.71
2008-06-13,2.61
2008-06-14,2.23
2008-06-15,2.06
2008-06-16,3.77
2008-06-17,3.76
2008-06-18,3.01
2008-06-19,2.18
2008-06-20,1.85
2008-06-21,1.65
2008-06-22,1.68
2008-06-23,14.2
2008-06-24,18.0
2008-06-25,7.61
2008-06-26,3.92
2008-06-27,2.73
2008-06-28,5.18
2008-06-29,8.72
2008-06-30,7.19
2008-07-01,5.0
2008-07-02,3.87
2008-07-03,3.27
2008-07-04,2.84
2008-07-05,2.5
2008-07-06,2.26
2008-07-07,2.08
2008-07-08,1.98
2008-07-09,1.92
2008-07-10,1.84
2008-07-11,1.82
2008-07-12,1.95
2008-07-13,2.07
2008-07-14,1.97
2008-07-15,1.88
2008-07-16,1.78
2008-07-17,1.73
2008-07-18,1.7
2008-07-19,1.7
2008-07-20,3.23
2008-07-21,3.3
2008-07-22,5.03
2008-07-23,7.54
2008-07-24,5.23
2008-07-25,3.66
2008-07-26,2.88
2008-07-27,2.44
2008-07-28,2.2
2008-07-29,2.02
2008-07-30,2.16
2008-07-31,2.39
2008-08-01,2.07
2008-08-02,1.94
2008-08-03,1.85
2008-08-04,1.77
2008-08-05,1.88
2008-08-06,2.27
2008-08-07,3.02
2008-08-08,2.8
2008-08-09,7.44
2008-08-10,12.6
2008-08-11,9.78
2008-08-12,6.54
2008-08-13,5.51
2008-08-14,8.37
2008-08-15,7.28
2008-08-16,8.86
2008-08-17,6.12
2008-08-18,4.22
2008-08-19,3.82
2008-08-20,4.9
2008-08-21,3.82
2008-08-22,3.12
2008-08-23,2.7
2008-08-24,2.44
2008-08-25,2.28
2008-08-26,2.1
2008-08-27,1.97
2008-08-28,1.87
2008-08-29,1.88
2008-08-30,1.91
2008-08-31,1.81
2008-09-01,1.77
2008-09-02,1.68
2008-09-03,1.59
2008-09-04,1.41
2008-09-05,1.42
2008-09-06,1.32
2008-09-07,1.4
2008-09-08,1.45
2008-09-09,2.2
2008-09-10,1.97
2008-09-11,1.77
2008-09-12,1.73
2008-09-13,1.81
2008-09-14,10.8
2008-09-15,54.7
2008-09-16,48.9
2008-09-17,18.8
2008-09-18,10.7
2008-09-19,7.35
2008-09-20,5.55
2008-09-21,4.47
2008-09-22,3.73
2008-09-23,3.24
2008-09-24,2.84
2008-09-25,2.56
2008-09-26,2.32
2008-09-27,2.23
2008-09-28,2.22
2008-09-29,2.3
2008-09-30,2.76
2008-10-01,3.36
2008-10-02,3.99
2008-10-03,4.45
2008-10-04,4.57
2008-10-05,4.2
2008-10-06,3.78
2008-10-07,3.44
2008-10-08,3.42
2008-10-09,4.08
2008-10-10,4.27
2008-10-11,3.8
2008-10-12,3.48
2008-10-13,3.18
2008-10-14,3.01
2008-10-15,2.87
2008-10-16,3.17
2008-10-17,3.01
2008-10-18,2.1
2008-10-19,1.93
2008-10-20,1.9
2008-10-21,1.97
2008-10-22,2.05
2008-10-23,2.16
2008-10-24,2.16
2008-10-25,2.41
2008-10-26,2.71
2008-10-27,3.8
2008-10-28,6.9
2008-10-29,7.21
2008-10-30,5.46
2008-10-31,4.29
2008-11-01,3.77
2008-11-02,3.27
2008-11-03,3.42
2008-11-04,4.18
2008-11-05,4.35
2008-11-06,3.83
2008-11-07,3.49
2008-11-08,5.39
2008-11-09,8.57
2008-11-10,7.9
2008-11-11,6.97
2008-11-12,7.01
2008-11-13,9.8
2008-11-14,20.5
2008-11-15,28.1
2008-11-16,53.3
2008-11-17,36.6
2008-11-18,21.9
2008-11-19,14.3
2008-11-20,11.2
2008-11-21,9.4
2008-11-22,7.6
2008-11-23,6.65
2008-11-24,6.0
2008-11-25,6.45
2008-11-26,7.12
2008-11-27,7.72
2008-11-28,8.79
2008-11-29,9.03
2008-11-30,8.55
2008-12-01,7.8
2008-12-02,8.1
2008-12-03,8.14
2008-12-04,8.8
2008-12-05,8.86
2008-12-06,8.0
2008-12-07,7.2
2008-12-08,6.7
2008-12-09,7.0
2008-12-10,7.45
2008-12-11,7.4
2008-12-12,7.2
2008-12-13,7.1
2008-12-14,7.5
2008-12-15,26.0
2008-12-16,55.3
2008-12-17,44.8
2008-12-18,28.6
